fecha,hora,zona,grupo_medio,medio,programa,marca,version,franja,tipo,inversion_soles,inversion_dolares,tipo_cambio
2026-04-24,11:41,CHICLAYO,TV ABIERTA,LATINA TV (CIX),ARRIBA MI GENTE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,11:41,AREQUIPA,TV ABIERTA,LATINA TV (AQP),ARRIBA MI GENTE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,11:41,LIMA,TV ABIERTA,LATINA TV,ARRIBA MI GENTE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,6153,1831.25,
2026-04-24,11:41,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,11:41,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,11:46,LIMA,CABLE,CANAL N,N NOTICIAS MATINAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,95,28.27,
2026-04-24,11:52,CHICLAYO,TV ABIERTA,ATV (CIX),ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,11:52,PIURA,TV ABIERTA,ATV (PIU),ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,11:52,AREQUIPA,TV ABIERTA,ATV (AQP),ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,11:52,TRUJILLO,TV ABIERTA,ATV (TRU),ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,11:52,CUSCO,TV ABIERTA,ATV (CUZ),ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,11:52,HUANCAYO,TV ABIERTA,ATV (HYO),ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,11:52,LIMA,TV ABIERTA,ATV,ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,5564,1655.95,
2026-04-24,11:53,CHICLAYO,TV ABIERTA,ATV (CIX),ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,11:53,HUANCAYO,TV ABIERTA,ATV (HYO),ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,11:54,PIURA,TV ABIERTA,ATV (PIU),ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,11:54,AREQUIPA,TV ABIERTA,ATV (AQP),ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,11:54,CUSCO,TV ABIERTA,ATV (CUZ),ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,11:54,TRUJILLO,TV ABIERTA,ATV (TRU),ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,11:54,LIMA,TV ABIERTA,ATV,ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,5564,1655.95,
2026-04-24,12:00,LIMA,TV ABIERTA,ATV+,ASI DE SIMPLE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,448,133.33,
2026-04-24,12:02,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,PRESENTA TV,1922,572.02,
2026-04-24,12:02,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,PRESENTA TV,0,0,
2026-04-24,12:02,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,PRESENTA TV,0,0,
2026-04-24,12:02,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,PRESENTA TV,0,0,
2026-04-24,12:02,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,PRESENTA TV,0,0,
2026-04-24,12:02,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,PRESENTA TV,0,0,
2026-04-24,12:02,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,PRESENTA TV,0,0,
2026-04-24,12:04,PIURA,TV ABIERTA,ATV (PIU),ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,12:04,CHICLAYO,TV ABIERTA,ATV (CIX),ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,12:04,HUANCAYO,TV ABIERTA,ATV (HYO),ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,12:04,AREQUIPA,TV ABIERTA,ATV (AQP),ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,12:04,CUSCO,TV ABIERTA,ATV (CUZ),ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,12:04,LIMA,TV ABIERTA,ATV,ATV NOTICIAS MEDIO DIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,5564,1655.95,
2026-04-24,12:04,TRUJILLO,TV ABIERTA,ATV (TRU),ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,12:04,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,12:04,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,12:04,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,12:04,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,12:04,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,12:04,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,12:05,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,7686,2287.5,
2026-04-24,12:05,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,12:05,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,12:05,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,12:05,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,12:16,LIMA,RADIO,RPP FM,ENCENDIDOS,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT RADIO,705,209.82,
2026-04-24,12:26,LIMA,CABLE,CANAL N,N NOTICIAS MATINAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,95,28.27,
2026-04-24,12:53,CHICLAYO,TV ABIERTA,ATV (CIX),ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,12:53,HUANCAYO,TV ABIERTA,ATV (HYO),ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,12:53,AREQUIPA,TV ABIERTA,ATV (AQP),ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,12:53,TRUJILLO,TV ABIERTA,ATV (TRU),ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,12:53,PIURA,TV ABIERTA,ATV (PIU),ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,12:53,CUSCO,TV ABIERTA,ATV (CUZ),ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,12:53,LIMA,TV ABIERTA,ATV,ATV NOTICIAS MEDIO DIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,5564,1655.95,
2026-04-24,12:59,LIMA,TV ABIERTA,ATV+,ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,448,133.33,
2026-04-24,13:04,LIMA,TV ABIERTA,RPP TV,LA ROTATIVA DEL AIRE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,219,65.18,
2026-04-24,13:21,LIMA,RADIO,RPP FM,LA ROTATIVA DEL AIRE,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT RADIO,705,209.82,
2026-04-24,13:34,HUANCAYO,RADIO,RADIO HUANCAYO (HYO),DE BUENA ONDA,PROSEGUR,EMPLEO / AGENTE DE SEGURIDAD,DIA,SPOT RADIO,63,18.75,
2026-04-24,13:42,LIMA,CABLE,CANAL N,N NOTICIAS MERIDIANO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,157,46.73,
2026-04-24,13:58,LIMA,TV ABIERTA,ATV+,ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,448,133.33,
2026-04-24,14:16,LIMA,RADIO,RPP FM,LA ROTATIVA DEL AIRE,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT RADIO,705,209.82,
2026-04-24,14:18,CHICLAYO,TV ABIERTA,ATV (CIX),ANDREA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,14:18,HUANCAYO,TV ABIERTA,ATV (HYO),ANDREA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,14:18,CUSCO,TV ABIERTA,ATV (CUZ),ANDREA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,14:18,AREQUIPA,TV ABIERTA,ATV (AQP),ANDREA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,14:18,LIMA,TV ABIERTA,ATV,ANDREA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,6120,1821.43,
2026-04-24,14:18,TRUJILLO,TV ABIERTA,ATV (TRU),ANDREA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,14:18,PIURA,TV ABIERTA,ATV (PIU),ANDREA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,14:34,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),SIENTE Y AMA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,0,0,
2026-04-24,14:34,LIMA,RADIO,RITMO ROMANTICA,SIENTE Y AMA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,231,68.75,
2026-04-24,14:34,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),SIENTE Y AMA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,0,0,
2026-04-24,14:34,PIURA,RADIO,RITMO ROMANTICA (PIU),SIENTE Y AMA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,0,0,
2026-04-24,14:34,CUSCO,RADIO,RITMO ROMANTICA (CUZ),SIENTE Y AMA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,0,0,
2026-04-24,14:34,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),SIENTE Y AMA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,0,0,
2026-04-24,14:34,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),SIENTE Y AMA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,0,0,
2026-04-24,14:36,LIMA,TV ABIERTA,RPP TV,LA ROTATIVA DEL AIRE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,219,65.18,
2026-04-24,14:53,LIMA,TV ABIERTA,ATV+,ATV NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,448,133.33,
2026-04-24,14:55,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,14:55,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,14:55,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,14:55,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,14:55,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,14:55,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,14:55,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,7686,2287.5,
2026-04-24,14:55,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,14:55,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,14:55,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,14:55,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,14:57,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,DESPIDE TV,1922,572.02,
2026-04-24,14:57,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,DESPIDE TV,0,0,
2026-04-24,14:57,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,DESPIDE TV,0,0,
2026-04-24,14:57,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,DESPIDE TV,0,0,
2026-04-24,14:57,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,DESPIDE TV,0,0,
2026-04-24,14:57,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,DESPIDE TV,0,0,
2026-04-24,14:57,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,INNOVACION QUE PROTEGUE,DIA,DESPIDE TV,0,0,
2026-04-24,15:20,LIMA,CABLE,CANAL N,A MEDIA TARDE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,95,28.27,
2026-04-24,15:21,LIMA,TV ABIERTA,RPP TV,FUTBOL COMO CANCHA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,219,65.18,
2026-04-24,15:28,LIMA,TV ABIERTA,WILLAX,AMOR Y FUEGO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,1040,309.52,
2026-04-24,15:28,,OTT STREAMING/LIVE,WILLAX (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,15:37,CUSCO,TV ABIERTA,ATV (CUZ),EL CUERPO DEL DESEO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,15:38,CHICLAYO,TV ABIERTA,ATV (CIX),EL CUERPO DEL DESEO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,15:38,HUANCAYO,TV ABIERTA,ATV (HYO),EL CUERPO DEL DESEO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,15:38,PIURA,TV ABIERTA,ATV (PIU),EL CUERPO DEL DESEO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,15:38,AREQUIPA,TV ABIERTA,ATV (AQP),EL CUERPO DEL DESEO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,15:38,TRUJILLO,TV ABIERTA,ATV (TRU),EL CUERPO DEL DESEO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,15:38,LIMA,TV ABIERTA,ATV,EL CUERPO DEL DESEO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,6120,1821.43,
2026-04-24,15:45,HUANCAYO,TV ABIERTA,LATINA TV (HYO),CUANDO LOS ANGELES CAEN,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,15:45,TRUJILLO,TV ABIERTA,LATINA TV (TRU),CUANDO LOS ANGELES CAEN,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,15:45,PIURA,TV ABIERTA,LATINA TV (PIU),CUANDO LOS ANGELES CAEN,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,15:45,CUSCO,TV ABIERTA,LATINA TV (CUZ),CUANDO LOS ANGELES CAEN,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,15:45,CHICLAYO,TV ABIERTA,LATINA TV (CIX),CUANDO LOS ANGELES CAEN,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,15:45,AREQUIPA,TV ABIERTA,LATINA TV (AQP),CUANDO LOS ANGELES CAEN,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,15:46,LIMA,TV ABIERTA,LATINA TV,CUANDO LOS ANGELES CAEN,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,15618,4648.21,
2026-04-24,15:46,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,15:46,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,15:51,LIMA,TV ABIERTA,ATV+,FE DE ERRATAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,448,133.33,
2026-04-24,15:51,LIMA,RADIO,OXIGENO FM,SONIDO VIRAL,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT RADIO,228,67.86,
2026-04-24,16:01,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),SIENTE Y AMA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-04-24,16:01,LIMA,RADIO,RITMO ROMANTICA,SIENTE Y AMA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,241,71.73,
2026-04-24,16:01,CUSCO,RADIO,RITMO ROMANTICA (CUZ),SIENTE Y AMA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-04-24,16:01,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),SIENTE Y AMA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-04-24,16:01,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),SIENTE Y AMA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-04-24,16:01,PIURA,RADIO,RITMO ROMANTICA (PIU),SIENTE Y AMA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-04-24,16:01,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),SIENTE Y AMA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-04-24,16:17,LIMA,TV ABIERTA,RPP TV,LOS CHISTOSOS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,219,65.18,
2026-04-24,16:32,LIMA,CABLE,CANAL N,A MEDIA TARDE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,95,28.27,
2026-04-24,16:33,HUANCAYO,TV ABIERTA,LATINA TV (HYO),DOS ESPOSAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,16:33,TRUJILLO,TV ABIERTA,LATINA TV (TRU),DOS ESPOSAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,16:33,PIURA,TV ABIERTA,LATINA TV (PIU),DOS ESPOSAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,16:33,CUSCO,TV ABIERTA,LATINA TV (CUZ),DOS ESPOSAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,16:33,CHICLAYO,TV ABIERTA,LATINA TV (CIX),DOS ESPOSAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,16:33,AREQUIPA,TV ABIERTA,LATINA TV (AQP),DOS ESPOSAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,16:33,LIMA,TV ABIERTA,LATINA TV,DOS ESPOSAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,15618,4648.21,
2026-04-24,16:33,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,16:33,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,16:39,LIMA,TV ABIERTA,ATV+,FE DE ERRATAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,448,133.33,
